plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Haynes,16,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 16,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,544.5971,16.667,6.995,33.333,6.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes16,13641.0,13641.0,haynes16,CA-400-16,26292.0,HAY 16,Existing,LDWP,CA_LDWP,400
Groton Generation Station,GT02,108.2,85.0,93.0,46.1,OP,2008,Gas_SC,Gas,CT,56238,SD,45.3735,-98.098689,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes,11,108.2,99.2,99.2,52.0,OP,2013,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 11,GT LMS_LMS100,,False,1.0,1.0,-1.0,,86.4,86.4,2875.972,21.12,1.0,0.45,102.0,52.0,539.2858,16.667,6.945,33.333,6.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haynes11,13636.0,13636.0,haynes11,CA-400-11,26287.0,HAY 11,Existing,LDWP,CA_LDWP,400
Panoche Energy Center,3,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panoche Energy Center,2,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panoche Energy Center,1,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,PanocheEC1,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,439.41,1.0,0.45,105.0,45.465,714.7507,19.845,9.803,39.69,10.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,panocheec1,1162.0,1162.0,panocheec1,CA-56803-1,34326.0,PANOCHEECCT1,Existing,CIPV,CA_CISO,56803
Panoche Energy Center,4,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J K Smith,GT4,108.0,73.0,93.0,54.0,OP,2001,Gas_SC,Gas,CT,54,KY,37.8833,-84.1017,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panoche Energy Center,1,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,PanocheEC3,GT LMS_LMS100,,False,1.0,1.0,-1.0,,92.25,92.25,3070.699,439.41,1.0,0.45,108.0,46.764,736.87,20.412,9.826,20.412,10.156,20.412,10.485,0.0,0.0,0.0,0.0,0.0,0.0,panocheec3,1160.0,1160.0,panocheec3,CA-56803-1,34336.0,PANOCHEECCT3,Existing,CIPV,CA_CISO,56803
SABIC Innovative Plastics Mt. Vernon,COGN1,108.0,78.6,98.5,38.0,OP,2017,Gas_SC,Gas,CT,58063,IN,37.910278,-87.926111,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panoche Energy Center,1,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,PanocheEC2,GT LMS_LMS100,,False,1.0,1.0,-1.0,,92.25,92.25,3070.699,439.41,1.0,0.45,108.0,46.764,736.87,20.412,9.826,20.412,10.156,20.412,10.485,0.0,0.0,0.0,0.0,0.0,0.0,panocheec2,1161.0,1161.0,panocheec2,CA-56803-1,34327.0,PANOCHEECCT2,Existing,CIPV,CA_CISO,56803
Panoche Energy Center,1,108.0,97.0,104.2,50.0,OP,2009,Gas_SC,Gas,CT,56803,CA,36.6514,-120.5833,WECC,CISO,,,,,PanocheEC4,GT LMS_LMS100,,False,1.0,1.0,-1.0,,92.25,92.25,3070.699,439.41,1.0,0.45,108.0,46.764,738.5679,20.412,9.849,20.412,10.179,20.412,10.509,0.0,0.0,0.0,0.0,0.0,0.0,panocheec4,1159.0,1159.0,panocheec4,CA-56803-1,34341.0,PANOCHEECCT4,Existing,CIPV,CA_CISO,56803
J K Smith,GT5,108.0,73.0,88.0,54.0,OP,2001,Gas_SC,Gas,CT,54,KY,37.8833,-84.1017,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holden,11,107.1,90.0,113.0,69.0,OP,2002,Gas_SC,Gas,CT,7848,MO,38.7538,-93.9983,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holden,12,107.1,89.0,107.0,69.0,OP,2002,Gas_SC,Gas,CT,7848,MO,38.7538,-93.9983,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holden,13,107.1,88.0,115.0,69.0,OP,2002,Gas_SC,Gas,CT,7848,MO,38.7538,-93.9983,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McWilliams,4,107.0,109.0,116.0,6.0,OP,1996,Gas_CC,Gas,CT,533,AL,31.400255,-86.476449,SERC,AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scattergood,7,106.9,102.0,102.0,28.0,OP,2015,Gas_SC,Gas,CT,404,CA,33.918151,-118.427648,WECC,LDWP,,,,,Scattergood 7,GT LMS_LMS100,,False,1.0,1.0,-1.0,,8.9001,8.9001,5253.697,19.58,1.0,0.56,89.001,44.5,465.827,14.819,6.729,29.682,7.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scattergood7,13617.0,13617.0,scattergood7,CA-404-7,26160.0,SCATT7G,Future-Planned,LDWP,CA_LDWP,404
Scattergood,6,106.9,102.0,102.0,28.0,OP,2015,Gas_SC,Gas,CT,404,CA,33.918151,-118.427648,WECC,LDWP,,,,,Scattergood 6,GT LMS_LMS100,,False,1.0,1.0,-1.0,,8.9001,8.9001,5253.697,19.58,1.0,0.56,89.001,44.5,465.827,14.819,6.729,29.682,7.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scattergood6,13616.0,13616.0,scattergood6,CA-404-6,26159.0,SCATT6G,Future-Planned,LDWP,CA_LDWP,404
Mid-Georgia Cogeneration Facility,CT2,106.5,101.5,115.0,80.0,OP,1998,Gas_CC,Gas,CT,55040,GA,32.4856,-83.6039,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Georgia Cogeneration Facility,CT1,106.5,101.5,115.0,80.0,OP,1997,Gas_CC,Gas,CT,55040,GA,32.4856,-83.6039,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarpy County,3,106.3,107.8,107.8,54.0,OP,1996,Gas_SC,Gas,CT,2292,NE,41.170594,-95.970603,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSP-Cottage Grove LP,STG1,106.2,97.0,98.0,45.0,OP,1997,Gas_CC,Gas,CC,55010,MN,44.7956,-92.9119,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSP-Whitewater LP,STG1,106.2,99.0,97.0,60.0,OP,1997,Gas_CC,Gas,CC,55011,WI,42.855463,-88.72992,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiritwood Station,1,106.2,92.9,92.9,25.0,OP,2014,Coal,Coal,CT,56786,ND,46.926423,-98.499713,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermiston Generating Plant,GEN1,106.1,80.0,83.0,65.0,OP,1996,Gas_CC,Gas,CC,54761,OR,45.8042,-119.37,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermiston Generating Plant,GEN3,106.1,80.0,83.0,65.0,OP,1996,Gas_CC,Gas,CC,54761,OR,45.8042,-119.37,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tait Electric Generating Station,GT2,106.1,91.1,114.9,41.0,OP,1996,Gas_SC,Gas,CT,2847,OH,39.727249,-84.211084,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caledonia,STG1,106.0,98.0,105.0,73.7,OP,2003,Gas_CC,Gas,CC,55197,MS,33.6464,-88.2717,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caledonia,STG2,106.0,98.0,105.0,73.7,OP,2003,Gas_CC,Gas,CC,55197,MS,33.6464,-88.2717,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caledonia,STG3,106.0,98.0,105.0,73.7,OP,2003,Gas_CC,Gas,CC,55197,MS,33.6464,-88.2717,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anadarko Plant,6,105.1,94.0,94.0,80.0,OP,1977,Gas_CC,Gas,CC,3006,OK,35.0847,-98.23,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anadarko Plant,5,105.1,94.0,94.0,80.0,OP,1977,Gas_CC,Gas,CC,3006,OK,35.0847,-98.23,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anadarko Plant,4,105.1,94.0,94.0,80.0,OP,1977,Gas_CC,Gas,CC,3006,OK,35.0847,-98.23,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Bend Energy Center,ST1,105.1,103.0,103.0,35.0,OP,2007,Gas_CC,Gas,CC,56350,TX,29.2878,-96.0683,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry L. Oswald,G9,105.0,95.0,95.0,32.0,OP,2002,Gas_CC,Gas,CC,55221,AR,34.5923,-92.2166,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN8,105.0,105.0,105.0,32.0,OP,2005,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Clinton,2A,105.0,105.0,105.0,20.0,OP,2009,Coal,Coal,CT,10860,IA,41.8206,-90.2097,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Generating Station,ST1,105.0,100.6,104.8,12.0,OP,2002,Gas_CC,Gas,CC,55270,MI,42.2488,-84.3767,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry L. Oswald,G8,105.0,95.0,95.0,32.0,OP,2002,Gas_CC,Gas,CC,55221,AR,34.5923,-92.2166,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Generating Station,ST2,105.0,97.3,101.5,12.0,OP,2002,Gas_CC,Gas,CC,55270,MI,42.2488,-84.3767,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby,1,105.0,110.0,110.0,12.0,OP,1978,Gas_SC,Gas,CT,6243,TX,30.7217,-96.4608,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook,CA1,105.0,96.0,105.0,20.0,OP,1981,Oil,Oil,CC,6081,MA,42.1978,-72.5106,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,ST-1,104.4,104.0,104.0,100.0,OP,1996,Gas_CC,Gas,CC,54817,TX,32.3994,-97.4078,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark (NVE),10,104.4,85.0,88.0,32.0,OP,1994,Gas_CC,Gas,CC,2322,NV,36.0875,-115.0507,WECC,NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark (NVE),9,104.4,85.0,88.0,32.0,OP,1993,Gas_CC,Gas,CC,2322,NV,36.0875,-115.0507,WECC,NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Chemical Complex Battleground,GT2,104.2,66.0,74.0,52.0,OP,1982,Gas_CC,Gas,CT,50043,TX,29.7314,-95.0839,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Chemical Complex Battleground,GT1,104.2,66.0,74.0,52.0,OP,1982,Gas_CC,Gas,CT,50043,TX,29.7314,-95.0839,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayou Cove Peaking Power,0004,104.0,69.7,69.7,50.0,OP,2002,Gas_SC,Gas,CT,55433,LA,30.2825,-92.5997,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayou Cove Peaking Power,0002,104.0,73.4,73.4,50.0,OP,2002,Gas_SC,Gas,CT,55433,LA,30.2825,-92.5997,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayou Cove Peaking Power,0001,104.0,73.2,73.2,50.0,OP,2002,Gas_SC,Gas,CT,55433,LA,30.2825,-92.5997,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayou Cove Peaking Power,0003,104.0,72.7,72.7,50.0,OP,2002,Gas_SC,Gas,CT,55433,LA,30.2825,-92.5997,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nearman Creek,CT4,104.0,76.0,76.0,25.0,OP,2006,Gas_SC,Gas,CT,6064,KS,39.1681,-94.6975,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi Energy Center,ST1,103.9,95.0,96.0,65.0,OP,2012,Gas_CC,Gas,CC,57978,CA,38.088056,-121.3875,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrifarm,3,103.9,60.7,85.0,6.0,OP,1978,Gas_SC,Gas,CT,6063,IA,42.4407,-92.4205,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F B Culley,2,103.7,90.0,90.0,45.0,OP,1966,Coal,Coal,CT,1012,IN,37.9111,-87.3275,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intercession City,P7,103.5,78.0,90.0,40.0,OP,1993,Gas_SC,Gas,CT,8049,FL,28.262778,-81.548611,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hay Road,HR2,103.5,126.0,126.0,80.0,OP,1989,Gas_CC,Gas,CT,7153,DE,39.7436,-75.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hay Road,HR1,103.5,126.0,126.0,80.0,OP,1989,Gas_CC,Gas,CT,7153,DE,39.7436,-75.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intercession City,P10,103.5,74.0,86.0,40.0,OP,1993,Gas_SC,Gas,CT,8049,FL,28.262778,-81.548611,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santan,ST4,103.5,92.0,103.5,80.0,OP,1975,Gas_CC,Gas,CC,8068,AZ,33.3325,-111.7503,WECC,SRP,,,,,Santan 4,CC E_7E,,False,6.0,2.0,-1.0,,5.64,5.64,7317.11,22.56,1.0,2.1,94.0,61.1,561.122,10.956,6.164,21.944,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,santan4,13374.0,13374.0,santan4,AZ-8068-ST4,15924.0,SANTAN 4,Existing,SRP,SW_SRP,8068
Intercession City,P9,103.5,77.0,88.0,40.0,OP,1993,Gas_SC,Gas,CT,8049,FL,28.262778,-81.548611,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Marinette,33,103.5,78.2,104.1,55.0,OP,1993,Gas_SC,Gas,CT,4076,WI,45.0869,-87.6881,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBary,9,103.5,76.0,94.0,40.0,OP,1992,Gas_SC,Gas,CT,6046,FL,28.903863,-81.332329,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBary,7,103.5,74.0,93.0,40.0,OP,1992,Gas_SC,Gas,CT,6046,FL,28.903863,-81.332329,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intercession City,P8,103.5,77.0,88.0,40.0,OP,1993,Gas_SC,Gas,CT,8049,FL,28.262778,-81.548611,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBary,8,103.5,75.0,94.0,40.0,OP,1992,Gas_SC,Gas,CT,6046,FL,28.903863,-81.332329,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santan,ST1,103.5,92.0,103.5,80.0,OP,1974,Gas_CC,Gas,CC,8068,AZ,33.3325,-111.7503,WECC,SRP,,,,,Santan 1,CC E_7E,,False,6.0,2.0,-1.0,,5.64,5.64,7317.11,22.56,1.0,2.1,94.0,61.1,561.122,10.956,6.164,21.944,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,santan1,13371.0,13371.0,santan1,AZ-8068-ST1,15921.0,SANTAN 1,Existing,SRP,SW_SRP,8068
Santan,ST3,103.5,92.0,103.5,80.0,OP,1974,Gas_CC,Gas,CC,8068,AZ,33.3325,-111.7503,WECC,SRP,,,,,Santan 3,CC E_7E,,False,6.0,2.0,-1.0,,5.64,5.64,7317.11,22.56,1.0,2.1,94.0,61.1,561.122,10.956,6.164,21.944,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,santan3,13373.0,13373.0,santan3,AZ-8068-ST3,15923.0,SANTAN 3,Existing,SRP,SW_SRP,8068
Santan,ST2,103.5,92.0,103.5,80.0,OP,1974,Gas_CC,Gas,CC,8068,AZ,33.3325,-111.7503,WECC,SRP,,,,,Santan 2,CC E_7E,,False,6.0,2.0,-1.0,,5.64,5.64,7317.11,22.56,1.0,2.1,94.0,61.1,561.122,10.956,6.164,21.944,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,santan2,13372.0,13372.0,santan2,AZ-8068-ST2,15922.0,SANTAN 2,Existing,SRP,SW_SRP,8068
Tait Electric Generating Station,GT1,103.5,91.0,111.9,41.0,OP,1995,Gas_SC,Gas,CT,2847,OH,39.727249,-84.211084,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBary,10,103.5,72.0,88.0,40.0,OP,1992,Oil,Oil,CT,6046,FL,28.903863,-81.332329,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalk Point Power,GT4,103.0,86.0,100.0,33.0,OP,1991,Gas_SC,Gas,CT,1571,MD,38.5444,-76.6861,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalk Point Power,GT3,103.0,86.0,100.0,33.0,OP,1991,Gas_SC,Gas,CT,1571,MD,38.5444,-76.6861,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas City Power Plant,GEN2,103.0,104.0,115.0,65.0,OP,1987,Gas_CC,Gas,CT,52088,TX,29.378697,-94.943829,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas City Power Plant,GEN4,103.0,104.0,115.0,65.0,OP,1987,Gas_CC,Gas,CT,52088,TX,29.378697,-94.943829,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS Cogen,RS-4,103.0,80.0,80.0,20.0,OP,2002,Gas_CC,Gas,CC,55117,LA,30.221,-93.2992,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas City Power Plant,GEN3,103.0,104.0,115.0,65.0,OP,1987,Gas_CC,Gas,CT,52088,TX,29.378697,-94.943829,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asheville,ST8,102.8,85.0,90.0,85.0,OP,2020,Gas_CC,Gas,CC,2706,NC,35.4731,-82.5417,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asheville,ST6,102.8,85.0,90.0,85.0,OP,2019,Gas_CC,Gas,CC,2706,NC,35.4731,-82.5417,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumford Cogeneration,GEN1,102.6,85.0,95.0,5.0,OP,1990,Biomass,Biomass,CT,10495,ME,44.5513,-70.5414,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George M Sullivan Generation Plant 2,7,102.6,102.6,81.8,8.0,OP,1979,Gas_SC,Gas,CT,6559,AK,61.229713,-149.716744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Texas Plant,GEN1,102.4,75.0,88.0,20.0,OP,1987,Gas_SC,Gas,CT,10790,TX,28.675088,-96.956014,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westlake Plaquemine,X773,102.0,75.0,90.0,58.0,OP,1997,Gas_SC,Gas,CT,55051,LA,30.2586,-91.185,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osawatomie,1,102.0,75.4,0.0,50.0,OP,2003,Gas_SC,Gas,CT,7928,KS,38.532161,-94.902633,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Gardner,4,102.0,79.2,0.0,30.0,OP,2003,Gas_SC,Gas,CT,7929,KS,38.7875,-94.9861,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westlake Plaquemine,X775,102.0,75.0,90.0,58.0,OP,1997,Gas_SC,Gas,CT,55051,LA,30.2586,-91.185,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westlake Plaquemine,X774,102.0,75.0,90.0,58.0,OP,1997,Gas_SC,Gas,CT,55051,LA,30.2586,-91.185,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Gardner,1,102.0,77.4,0.0,30.0,OP,2003,Gas_SC,Gas,CT,7929,KS,38.7875,-94.9861,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Gardner,3,102.0,75.0,0.0,30.0,OP,2003,Gas_SC,Gas,CT,7929,KS,38.7875,-94.9861,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Gardner,2,102.0,77.5,0.0,30.0,OP,2003,Gas_SC,Gas,CT,7929,KS,38.7875,-94.9861,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newgulf Cogen,GEN1,101.9,69.0,84.0,60.0,OA,1984,Gas_SC,Gas,CT,50137,TX,29.2639,-95.8997,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT2,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT7,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT3,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT4,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT8,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT1,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT5,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain Generating Station,GT6,101.8,75.0,92.0,56.0,OP,2001,Gas_SC,Gas,CT,55234,MO,39.3092,-91.5369,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
