plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Stillwater Hydro Station,SW03,0.4,0.5,0.5,0.2,OP,1916,Hydro,,HY,1478,ME,44.9094,-68.6833,NPCC,ISNE,,,,
Stillwater Hydro Station,SW04,0.6,0.6,0.6,0.2,OP,1929,Hydro,,HY,1478,ME,44.9094,-68.6833,NPCC,ISNE,,,,
Bonny Eagle,1,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Bonny Eagle,2,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Bonny Eagle,3,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Bonny Eagle,4,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Bonny Eagle,5,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Bonny Eagle,6,1.2,1.5,1.5,0.1,OP,1910,Hydro,,HY,1482,ME,43.687688,-70.611553,NPCC,ISNE,,,,
Brunswick Hydro,B1,12.6,13.0,13.0,0.1,OP,1982,Hydro,,HY,1483,ME,43.920486,-69.967819,NPCC,ISNE,,,,
Brunswick Hydro,B2,3.5,3.5,3.5,0.1,OP,1983,Hydro,,HY,1483,ME,43.920486,-69.967819,NPCC,ISNE,,,,
Brunswick Hydro,B3,3.5,3.5,3.5,0.1,OP,1983,Hydro,,HY,1483,ME,43.920486,-69.967819,NPCC,ISNE,,,,
Cataract Hydro,1,6.6,8.0,8.0,0.5,OP,1937,Hydro,,HY,1486,ME,43.4956,-70.4472,NPCC,ISNE,,,,
Deer Rips,DR1,0.6,0.7,0.7,0.1,OP,1903,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR2,0.6,0.7,0.7,0.1,OP,1903,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR3,0.9,0.8,0.8,0.1,OP,1906,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR4,0.8,0.7,0.7,0.1,OP,1911,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR5,0.8,0.7,0.7,0.1,OP,1913,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR6,1.8,1.7,1.7,0.1,OP,1919,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Deer Rips,DR7,1.0,0.9,0.9,0.1,OP,1924,Hydro,,HY,1488,ME,44.134572,-70.203715,NPCC,ISNE,,,,
Gulf Island,GI1,6.4,7.2,7.2,0.5,OP,1926,Hydro,,HY,1491,ME,44.152854,-70.209378,NPCC,ISNE,,,,
Gulf Island,GI2,6.4,8.1,8.1,0.5,OP,1926,Hydro,,HY,1491,ME,44.152854,-70.209378,NPCC,ISNE,,,,
Gulf Island,GI3,6.4,7.9,7.9,0.5,OP,1926,Hydro,,HY,1491,ME,44.152854,-70.209378,NPCC,ISNE,,,,
Harris Hydro,HA1,15.0,16.8,16.8,2.0,OP,1954,Hydro,,HY,1492,ME,45.4592,-69.8658,NPCC,ISNE,,,,
Harris Hydro,HA2,30.0,35.0,34.9,15.0,OP,1954,Hydro,,HY,1492,ME,45.4592,-69.8658,NPCC,ISNE,,,,
Harris Hydro,HA3,30.0,34.2,34.2,15.0,OP,1955,Hydro,,HY,1492,ME,45.4592,-69.8658,NPCC,ISNE,,,,
Harris Hydro,HA4,1.4,1.4,1.4,0.1,OP,1955,Hydro,,HY,1492,ME,45.4592,-69.8658,NPCC,ISNE,,,,
Hiram,1,2.4,3.1,3.1,0.1,OP,1917,Hydro,,HY,1493,ME,43.8525,-70.7969,NPCC,ISNE,,,,
Hiram,2,8.1,8.5,8.5,0.1,OP,1985,Hydro,,HY,1493,ME,43.8525,-70.7969,NPCC,ISNE,,,,
Messalonskee 2 (Oakland),1,2.8,2.8,2.8,0.3,OP,1924,Hydro,,HY,1497,ME,44.548544,-69.710404,NPCC,ISNE,,,,
Messalonskee 3,1,1.6,1.6,1.6,0.3,OP,1918,Hydro,,HY,1498,ME,44.569872,-69.681841,NPCC,ISNE,,,,
Messalonskee 5,1,1.8,1.8,1.8,0.3,OP,1935,Hydro,,HY,1500,ME,44.534397,-69.652232,NPCC,ISNE,,,,
North Gorham,1,1.1,1.0,1.0,0.1,OP,1925,Hydro,,HY,1501,ME,43.802517,-70.44992,NPCC,ISNE,,,,
North Gorham,2,1.1,1.0,1.0,0.1,OP,1925,Hydro,,HY,1501,ME,43.802517,-70.44992,NPCC,ISNE,,,,
Shawmut,SH1,0.7,0.9,0.9,0.1,OP,1913,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH2,0.7,0.9,0.9,0.1,OP,1913,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH3,0.7,0.9,0.9,0.1,OP,1913,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH4,0.7,0.9,0.9,0.1,OP,1913,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH5,0.7,0.9,0.9,0.1,OP,1913,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH6,0.9,0.9,0.9,0.1,OP,1921,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH7,2.2,1.9,1.9,0.1,OP,1982,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Shawmut,SH8,2.2,1.9,1.9,0.1,OP,1982,Hydro,,HY,1504,ME,44.629517,-69.583527,NPCC,ISNE,,,,
Skelton,1,8.4,10.8,10.8,0.5,OP,1948,Hydro,,HY,1505,ME,43.5708,-70.5583,NPCC,ISNE,,,,
Skelton,2,8.4,10.8,10.8,0.5,OP,1948,Hydro,,HY,1505,ME,43.5708,-70.5583,NPCC,ISNE,,,,
William F Wyman Hybrid,BESS,16.7,16.2,16.2,0.0,OP,2016,Battery,,BA,1507,ME,43.7508,-70.1567,NPCC,ISNE,10.9,16.7,16.2,LIB
West Buxton,WB1,0.6,0.6,0.6,0.1,OP,1982,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
West Buxton,WB2,0.6,0.6,0.6,0.1,OP,1982,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
West Buxton,WB3,1.1,1.1,1.1,0.1,OP,1920,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
West Buxton,WB4,0.7,0.7,0.7,0.1,OP,1907,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
West Buxton,WB5,0.7,0.7,0.7,0.1,OP,1904,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
West Buxton,WB6,4.0,4.0,4.0,0.1,OP,1927,Hydro,,HY,1508,ME,43.66687,-70.602125,NPCC,ISNE,,,,
Weston Hydro,WE1,3.0,3.3,3.3,0.1,OP,1921,Hydro,,HY,1509,ME,44.763875,-69.71828,NPCC,ISNE,,,,
Weston Hydro,WE2,3.0,3.3,3.3,0.1,OP,1920,Hydro,,HY,1509,ME,44.763875,-69.71828,NPCC,ISNE,,,,
Weston Hydro,WE3,3.0,3.3,3.3,0.1,OP,1921,Hydro,,HY,1509,ME,44.763875,-69.71828,NPCC,ISNE,,,,
Weston Hydro,WE4,3.0,3.3,3.3,0.1,OP,1923,Hydro,,HY,1509,ME,44.763875,-69.71828,NPCC,ISNE,,,,
Williams Hydro,WI1,7.0,8.2,8.2,0.1,OP,1939,Hydro,,HY,1510,ME,44.9589,-69.8703,NPCC,ISNE,,,,
Williams Hydro,WI2,6.0,6.7,6.7,0.1,OP,1950,Hydro,,HY,1510,ME,44.9589,-69.8703,NPCC,ISNE,,,,
Wyman Hydro,WY1,24.0,29.4,29.4,8.0,OP,1930,Hydro,,HY,1511,ME,45.0703,-69.9064,NPCC,ISNE,,,,
Wyman Hydro,WY2,24.0,29.9,29.9,23.0,OP,1931,Hydro,,HY,1511,ME,45.0703,-69.9064,NPCC,ISNE,,,,
Wyman Hydro,WY3,24.0,29.2,29.2,8.0,OP,1940,Hydro,,HY,1511,ME,45.0703,-69.9064,NPCC,ISNE,,,,
Squa Pan Hydro Station,SP1,1.5,1.4,1.4,1.0,SB,1941,Hydro,,HY,1516,ME,46.556477,-68.325538,NPCC,NBSO,,,,
Deep Creek,1,10.0,9.0,9.0,5.0,OP,1925,Hydro,,HY,1567,MD,39.523,-79.413,RFC,PJM,,,,
Deep Creek,2,10.0,9.0,9.0,5.0,OP,1925,Hydro,,HY,1567,MD,39.523,-79.413,RFC,PJM,,,,
Conowingo,1,45.0,48.0,48.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,10,55.6,65.0,65.0,30.0,OP,1964,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,11,55.6,65.0,65.0,30.0,OP,1964,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,2,36.0,36.0,36.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,3,48.0,48.0,48.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,4,47.7,48.0,48.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,5,36.0,36.0,36.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,6,47.7,48.0,48.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,7,48.0,48.0,48.0,5.0,OP,1928,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,8,55.6,65.0,65.0,30.0,OP,1964,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Conowingo,9,55.6,65.0,65.0,30.0,OP,1964,Hydro,,HY,1574,MD,39.6572,-76.1752,RFC,PJM,,,,
Boatlock,1,0.7,0.7,0.7,0.3,OP,1921,Hydro,,HY,1603,MA,42.2086,-72.6014,NPCC,ISNE,,,,
Boatlock,2,1.2,1.5,1.5,0.8,OP,1924,Hydro,,HY,1603,MA,42.2086,-72.6014,NPCC,ISNE,,,,
Boatlock,3,1.2,1.2,1.2,0.8,OP,1924,Hydro,,HY,1603,MA,42.2086,-72.6014,NPCC,ISNE,,,,
Chemical,1,0.8,0.8,0.8,0.3,OP,1935,Hydro,,HY,1604,MA,42.1919,-72.6097,NPCC,ISNE,,,,
Chemical,2,0.8,0.8,0.8,0.3,OP,1935,Hydro,,HY,1604,MA,42.1919,-72.6097,NPCC,ISNE,,,,
Hadley Falls,1,17.6,18.1,18.1,5.0,OP,1952,Hydro,,HY,1605,MA,42.2119,-72.6036,NPCC,ISNE,,,,
Hadley Falls,2,15.8,15.0,15.0,10.0,OP,1983,Hydro,,HY,1605,MA,42.2119,-72.6036,NPCC,ISNE,,,,
Riverside Holyoke,4,0.8,0.8,0.8,0.4,OP,1906,Hydro,,HY,1607,MA,42.200592,-72.594432,NPCC,ISNE,,,,
Riverside Holyoke,5,0.6,0.6,0.6,0.4,OP,1906,Hydro,,HY,1607,MA,42.200592,-72.594432,NPCC,ISNE,,,,
Riverside Holyoke,7,1.5,1.5,1.5,0.9,OP,1922,Hydro,,HY,1607,MA,42.200592,-72.594432,NPCC,ISNE,,,,
Riverside Holyoke,8,4.0,4.0,4.0,2.7,OP,1931,Hydro,,HY,1607,MA,42.200592,-72.594432,NPCC,ISNE,,,,
Nantucket Hybrid,20,6.0,6.0,6.0,0.1,OP,2019,Battery,,BA,1615,MA,41.2583,-70.0517,NPCC,ISNE,48.0,6.0,6.0,LIB
Deerfield 5,GEN1,17.5,13.9,13.9,6.5,OP,1974,Hydro,,HY,1620,MA,42.69118,-72.9561,NPCC,ISNE,,,,
Cabot,1,10.3,10.3,10.3,3.0,OP,1915,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cabot,2,10.3,10.3,10.3,3.0,OP,1915,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cabot,3,10.3,10.3,10.3,3.0,OP,1916,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cabot,4,10.3,10.3,10.3,3.0,OP,1916,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cabot,5,10.3,10.3,10.3,9.0,OP,1917,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cabot,6,10.3,10.3,10.3,9.0,OP,1917,Hydro,,HY,1629,MA,42.5875,-72.5793,NPCC,ISNE,,,,
Cobble Mountain,1,13.0,12.9,13.0,3.0,OP,1930,Hydro,,HY,1630,MA,42.117112,-72.864663,NPCC,ISNE,,,,
Cobble Mountain,2,7.0,6.8,6.9,1.0,OP,1930,Hydro,,HY,1630,MA,42.117112,-72.864663,NPCC,ISNE,,,,
Cobble Mountain,3,13.0,12.9,13.0,3.0,OP,1930,Hydro,,HY,1630,MA,42.117112,-72.864663,NPCC,ISNE,,,,
Gardners Falls,GF2,0.4,0.4,0.4,0.4,OA,1964,Hydro,,HY,1634,MA,42.5914,-72.7308,NPCC,ISNE,,,,
Gardners Falls,GF3,0.9,0.9,0.9,0.8,OP,1914,Hydro,,HY,1634,MA,42.5914,-72.7308,NPCC,ISNE,,,,
Gardners Falls,GF4,0.9,0.9,0.9,0.8,OP,1914,Hydro,,HY,1634,MA,42.5914,-72.7308,NPCC,ISNE,,,,
Gardners Falls,GF5,1.3,1.3,1.3,1.0,OP,1925,Hydro,,HY,1634,MA,42.5914,-72.7308,NPCC,ISNE,,,,
Putts Bridge,PB2,1.6,1.6,1.6,0.5,OP,1918,Hydro,,HY,1637,MA,42.157896,-72.48643,NPCC,ISNE,,,,
Putts Bridge,PB3,1.6,1.6,1.6,0.5,OP,1918,Hydro,,HY,1637,MA,42.157896,-72.48643,NPCC,ISNE,,,,
Redbridge,RB3,1.8,1.8,1.8,0.5,OP,1934,Hydro,,HY,1638,MA,42.176047,-72.409521,NPCC,ISNE,,,,
Redbridge,RB4,1.8,1.8,1.8,0.5,OP,1926,Hydro,,HY,1638,MA,42.176047,-72.409521,NPCC,ISNE,,,,
Cleary Flood Hybrid,BS1,3.0,2.9,3.0,0.1,OP,2020,Battery,,BA,1682,MA,41.8653,-71.1061,NPCC,ISNE,6.0,3.0,3.0,LIB
Alcona,1,4.0,1.4,1.5,0.0,OP,1924,Hydro,,HY,1693,MI,44.561961,-83.804505,RFC,MISO,,,,
Alcona,2,4.0,1.4,1.5,0.0,OP,1924,Hydro,,HY,1693,MI,44.561961,-83.804505,RFC,MISO,,,,
Allegan Dam,1,0.5,0.3,0.3,0.0,OP,1935,Hydro,,HY,1694,MI,42.563803,-85.953976,RFC,MISO,,,,
Allegan Dam,2,0.9,0.5,0.6,0.0,OP,1935,Hydro,,HY,1694,MI,42.563803,-85.953976,RFC,MISO,,,,
Allegan Dam,3,1.2,0.6,0.7,0.0,OP,1945,Hydro,,HY,1694,MI,42.563803,-85.953976,RFC,MISO,,,,
C W Tippy,1,6.7,2.1,2.2,0.0,OP,1918,Hydro,,HY,1698,MI,44.259135,-85.939565,RFC,MISO,,,,
C W Tippy,2,6.7,2.1,2.2,0.0,OP,1918,Hydro,,HY,1698,MI,44.259135,-85.939565,RFC,MISO,,,,
C W Tippy,3,6.7,2.1,2.2,0.0,OP,1918,Hydro,,HY,1698,MI,44.259135,-85.939565,RFC,MISO,,,,
Cooke,1,3.0,1.6,1.5,0.0,OP,1911,Hydro,,HY,1700,MI,44.472624,-83.571947,RFC,MISO,,,,
Cooke,2,3.0,2.9,3.0,0.0,OP,1911,Hydro,,HY,1700,MI,44.472624,-83.571947,RFC,MISO,,,,
Cooke,3,3.0,2.8,2.9,0.0,OP,1911,Hydro,,HY,1700,MI,44.472624,-83.571947,RFC,MISO,,,,
Croton,1,3.0,1.2,1.5,0.0,OP,1907,Hydro,,HY,1701,MI,43.437322,-85.664462,RFC,MISO,,,,
Croton,2,3.0,1.2,1.5,0.0,OP,1907,Hydro,,HY,1701,MI,43.437322,-85.664462,RFC,MISO,,,,
Croton,3,1.4,0.5,0.7,0.0,OP,1915,Hydro,,HY,1701,MI,43.437322,-85.664462,RFC,MISO,,,,
Croton,4,1.5,0.6,0.8,0.0,OP,1912,Hydro,,HY,1701,MI,43.437322,-85.664462,RFC,MISO,,,,
Five Channels,1,3.0,3.0,3.1,0.0,OP,1912,Hydro,,HY,1704,MI,44.455518,-83.676274,RFC,MISO,,,,
Five Channels,2,3.0,2.9,3.0,0.0,OP,1912,Hydro,,HY,1704,MI,44.455518,-83.676274,RFC,MISO,,,,
Foote,1,3.0,1.0,1.1,0.0,OP,1918,Hydro,,HY,1705,MI,44.435381,-83.440722,RFC,MISO,,,,
Foote,2,3.0,1.0,1.1,0.0,OP,1918,Hydro,,HY,1705,MI,44.435381,-83.440722,RFC,MISO,,,,
Foote,3,3.0,1.0,1.1,0.0,OP,1918,Hydro,,HY,1705,MI,44.435381,-83.440722,RFC,MISO,,,,
Hardy,1,10.0,10.6,10.4,0.0,OP,1931,Hydro,,HY,1707,MI,43.486618,-85.629866,RFC,MISO,,,,
Hardy,2,10.0,10.7,10.4,0.0,OP,1931,Hydro,,HY,1707,MI,43.486618,-85.629866,RFC,MISO,,,,
Hardy,3,11.5,12.1,11.9,0.0,OP,1931,Hydro,,HY,1707,MI,43.486618,-85.629866,RFC,MISO,,,,
Hodenpyl,1,8.5,2.1,2.4,0.0,OP,1925,Hydro,,HY,1708,MI,44.36286,-85.819968,RFC,MISO,,,,
Hodenpyl,2,8.5,2.1,2.4,0.0,OP,1925,Hydro,,HY,1708,MI,44.36286,-85.819968,RFC,MISO,,,,
Loud,1,2.0,2.4,2.5,0.0,OP,1913,Hydro,,HY,1712,MI,44.4631,-83.7208,RFC,MISO,,,,
Loud,2,2.0,2.4,2.4,0.0,OP,1913,Hydro,,HY,1712,MI,44.4631,-83.7208,RFC,MISO,,,,
Ludington,1,329.8,362.9,346.2,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Ludington,2,329.8,363.3,346.1,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Ludington,3,329.8,363.7,348.0,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Ludington,4,329.8,369.2,345.6,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Ludington,5,329.8,363.0,346.2,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Ludington,6,329.8,363.5,346.2,240.0,OP,1973,Hydro,,PS,1713,MI,43.8942,-86.4447,RFC,MISO,,,,
Mio,1,2.5,0.8,0.8,0.0,OP,1916,Hydro,,HY,1714,MI,44.661114,-84.131691,RFC,MISO,,,,
Mio,2,2.5,0.8,0.8,0.0,OP,1916,Hydro,,HY,1714,MI,44.661114,-84.131691,RFC,MISO,,,,
Rogers,1,1.7,0.6,0.8,0.0,OP,1922,Hydro,,HY,1716,MI,43.613001,-85.479469,RFC,MISO,,,,
Rogers,2,1.7,0.6,0.8,0.0,OP,1922,Hydro,,HY,1716,MI,43.613001,-85.479469,RFC,MISO,,,,
Rogers,3,1.7,0.6,0.8,0.0,OP,1922,Hydro,,HY,1716,MI,43.613001,-85.479469,RFC,MISO,,,,
Rogers,4,1.7,0.6,0.8,0.0,OP,1922,Hydro,,HY,1716,MI,43.613001,-85.479469,RFC,MISO,,,,
Webber,1,3.3,0.9,1.3,0.0,OP,1907,Hydro,,HY,1722,MI,42.9528,-84.9025,RFC,MISO,,,,
Webber,2,1.0,0.3,0.4,0.0,OP,1949,Hydro,,HY,1722,MI,42.9528,-84.9025,RFC,MISO,,,,
Edison Sault,10,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,11,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,12,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,13,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,14,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,15,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,16,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,17,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,18,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,19,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,20,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,21,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,22,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,23,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,24,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,25,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,26,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,27,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,28,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,29,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,30,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,31,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,32,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,33,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,34,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,35,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,36,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,37,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,38,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,39,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,40,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,41,0.6,0.4,0.3,0.4,OP,1901,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,42,0.5,0.4,0.3,0.4,OP,1901,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,45,0.6,0.4,0.3,0.4,OP,1916,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,46,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,47,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,48,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,49,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,50,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,51,0.6,0.4,0.4,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,52,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,53,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,54,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,55,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,56,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,57,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,58,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,59,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,6,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,60,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,61,0.6,0.4,0.3,0.4,OP,1963,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
Edison Sault,62,0.5,0.4,0.3,0.4,OP,1916,Hydro,,HY,1751,MI,46.4974,-84.332,RFC,MISO,,,,
