plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
54678,Sidney A Murray Jr Hydroelectric,08,1990.0,24.0,24,24,3,WAT,Conventional Hydroelectric,OP,HY,7.0,1990.0, , ,,,,,Hydro,,,SERC,MISO,LA,31.088011,-91.618853
54679,Boulder City Lakewood Hydro,0001,2004.0,3.5,3.5,3.5,0.3,WAT,Conventional Hydroelectric,OP,HY,2.0,2004.0, , ,,,,,Hydro,,,WECC,PSCO,CO,40.0111,-105.3347
54680,Boulder City Betasso Hydro Plant,0001,1987.0,3.0,3,3,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,1987.0, , ,,,,,Hydro,,,WECC,PSCO,CO,40.0111,-105.3347
54686,Difwind Farms Ltd VI,EXIS,1987.0,27.1,25.3,25.3,0,WND,Onshore Wind Turbine,OP,WT,1.0,1987.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0506,-118.1714
54688,Thundermist Hydro,HYD1,1981.0,1.2,1.1,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1981.0, , ,,,,,Hydro,,,NPCC,ISNE,RI,41.99897,-71.517434
54691,Lower Beaver Falls Project,2G,1979.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1979.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.884444,-75.430556
54691,Lower Beaver Falls Project,3G,1979.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1979.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.884444,-75.430556
54721,Warm Springs Power Enterprises,0001,1982.0,19.6,18.5,18.5,1,WAT,Conventional Hydroelectric,OP,HY,6.0,1982.0, , ,,,,,Hydro,,,WECC,PACW,OR,44.724242,-121.247729
54729,Taylor Draw Hydroelectric Facility,COX1,1993.0,2.3,2,2,0.2,WAT,Conventional Hydroelectric,OP,HY,4.0,1993.0, , ,,,,,Hydro,,,WECC,WACM,CO,40.106269,-108.711161
54750,Coram Tehachapi,VW1,1992.0,6.5,6.5,6.5,1,WND,Onshore Wind Turbine,OP,WT,9.0,1992.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0663,-118.339444
54753,Lateral 10 Ventures,GEN1,1984.0,2.4,2.3,2.2,0.2,WAT,Conventional Hydroelectric,OP,HY,11.0,1984.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.647376,-114.89031
54772,South Glens Falls Hydroelectric,GEN1,1994.0,6.9,6.9,6.9,0.1,WAT,Conventional Hydroelectric,OP,HY,8.0,1994.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.304413,-73.63993
54772,South Glens Falls Hydroelectric,GEN2,1994.0,6.9,6.9,6.9,0.1,WAT,Conventional Hydroelectric,OP,HY,8.0,1994.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.304413,-73.63993
54793,Storm Lake 1,2,1999.0,0.7,0.7,0.7,0.7,WND,Onshore Wind Turbine,OP,WT,6.0,1999.0, , ,,,,,Wind,,,MRO,MISO,IA,42.6878,-95.405
54793,Storm Lake 1,3,1999.0,0.7,0.7,0.7,0.7,WND,Onshore Wind Turbine,OP,WT,6.0,1999.0, , ,,,,,Wind,,,MRO,MISO,IA,42.6878,-95.405
54793,Storm Lake 1,EXIS,1999.0,112.5,104.3,104.3,1,WND,Onshore Wind Turbine,OP,WT,5.0,1999.0, , ,,,,,Wind,,,MRO,MISO,IA,42.6878,-95.405
54801,Avalon Hydropower,GEN1,1997.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,4.0,1997.0, , ,,,,,Hydro,,,SERC,DUK,NC,36.423715,-79.952494
54801,Avalon Hydropower,GEN2,2000.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,5.0,2000.0, , ,,,,,Hydro,,,SERC,DUK,NC,36.423715,-79.952494
54801,Avalon Hydropower,GEN3,2000.0,0.1,0.1,0.1,0.1,WAT,Conventional Hydroelectric,OP,HY,5.0,2000.0, , ,,,,,Hydro,,,SERC,DUK,NC,36.423715,-79.952494
54812,Mile 28 Water Power Project,1,1994.0,0.7,0.7,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1994.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.740139,-114.161173
54812,Mile 28 Water Power Project,2,1994.0,0.7,0.7,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1994.0, , ,,,,,Hydro,,,WECC,IPCO,ID,42.740139,-114.161173
54827,Wailuku River Hydroelectric,8101,1993.0,5.2,4.9,4.8,0.1,WAT,Conventional Hydroelectric,OP,HY,5.0,1993.0, , ,,,,,Hydro,,,nan,nan,HI,19.712994,-155.14857
54827,Wailuku River Hydroelectric,8102,1993.0,5.2,4.9,4.8,0.1,WAT,Conventional Hydroelectric,OP,HY,5.0,1993.0, , ,,,,,Hydro,,,nan,nan,HI,19.712994,-155.14857
54860,Black Creek,GEN1,1994.0,3.7,3.7,3.7,0.1,WAT,Conventional Hydroelectric,OP,HY,2.0,1994.0, , ,,,,,Hydro,,,WECC,PSEI,WA,47.549652,-121.710517
54865,Phoenix Hydro Project,1-02,1991.0,1.6,1.2,1.2,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1991.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.227058,-76.302137
54865,Phoenix Hydro Project,2-01,1991.0,1.6,1.2,1.2,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1991.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.227058,-76.302137
54878,Dunn Paper,01,1959.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1959.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,44.336358,-75.50274
54878,Dunn Paper,02,1959.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1959.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,44.336358,-75.50274
54878,Dunn Paper,03,1959.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1959.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,44.336358,-75.50274
54885,Kimberly Mill,1H,1926.0,0.7,0.7,0.7,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1926.0, , ,,,,,Hydro,,,RFC,MISO,WI,44.2769,-88.3344
54885,Kimberly Mill,2H,1927.0,0.7,0.7,0.7,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,Hydro,,,RFC,MISO,WI,44.2769,-88.3344
54885,Kimberly Mill,3H,1927.0,0.7,0.7,0.7,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,Hydro,,,RFC,MISO,WI,44.2769,-88.3344
54894,Narrows (NC),YN1,1917.0,24.7,30,30,1,WAT,Conventional Hydroelectric,OP,HY,7.0,1917.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4189,-80.0917
54894,Narrows (NC),YN2,1917.0,24.7,30,30,1,WAT,Conventional Hydroelectric,OP,HY,7.0,1917.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4189,-80.0917
54894,Narrows (NC),YN3,1917.0,29.0,30,30,29,WAT,Conventional Hydroelectric,OP,HY,7.0,1917.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4189,-80.0917
54894,Narrows (NC),YN4,1924.0,30.4,29,29,1,WAT,Conventional Hydroelectric,OP,HY,12.0,1924.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4189,-80.0917
54895,Falls Hydro,YF1,1922.0,9.0,9,9,5,WAT,Conventional Hydroelectric,OP,HY,3.0,1922.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.3944,-80.0753
54895,Falls Hydro,YF2,1919.0,11.2,10,10.5,5,WAT,Conventional Hydroelectric,OP,HY,9.0,1919.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.3944,-80.0753
54895,Falls Hydro,YF3,1919.0,11.2,11,11,5,WAT,Conventional Hydroelectric,OP,HY,9.0,1919.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.3944,-80.0753
54896,High Rock Hydro,HR1,1927.0,11.0,13,13,5,WAT,Conventional Hydroelectric,OP,HY,11.0,1927.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.6008,-80.2339
54896,High Rock Hydro,HR2,1927.0,11.0,13,12.1,5,WAT,Conventional Hydroelectric,OP,HY,11.0,1927.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.6008,-80.2339
54896,High Rock Hydro,HR3,1927.0,11.0,13,12.1,5,WAT,Conventional Hydroelectric,OP,HY,11.0,1927.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.6008,-80.2339
54897,Tuckertown Hydro,TT1,1962.0,14.0,13,13,5,WAT,Conventional Hydroelectric,OP,HY,4.0,1962.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4856,-80.1758
54897,Tuckertown Hydro,TT2,1962.0,14.0,13,13,5,WAT,Conventional Hydroelectric,OP,HY,4.0,1962.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4856,-80.1758
54897,Tuckertown Hydro,TT3,1962.0,14.0,13,13,5,WAT,Conventional Hydroelectric,OP,HY,4.0,1962.0, , ,,,,,Hydro,,,SERC,YAD,NC,35.4856,-80.1758
54898,Santeetlah,1,1928.0,22.5,20,20,12,WAT,Conventional Hydroelectric,OP,HY,6.0,1928.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4475,-83.863889
54898,Santeetlah,2,1928.0,22.5,20,20,12,WAT,Conventional Hydroelectric,OP,HY,6.0,1928.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4475,-83.863889
54899,Cheoah,1A,2012.0,27.5,28,28,14,WAT,Conventional Hydroelectric,OP,HY,9.0,2012.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4478,-83.9383
54899,Cheoah,2A,2012.0,27.5,28,28,14,WAT,Conventional Hydroelectric,OP,HY,8.0,2012.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4478,-83.9383
54899,Cheoah,3A,2013.0,27.5,28,28,14,WAT,Conventional Hydroelectric,OP,HY,7.0,2013.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4478,-83.9383
54899,Cheoah,4A,2012.0,27.5,28,28,14,WAT,Conventional Hydroelectric,OP,HY,11.0,2012.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4478,-83.9383
54899,Cheoah,5,1949.0,30.0,31,31,15,WAT,Conventional Hydroelectric,OP,HY,9.0,1949.0, , ,,,,,Hydro,,,SERC,TVA,NC,35.4478,-83.9383
54900,Calderwood,1,1930.0,52.2,52,52,35,WAT,Conventional Hydroelectric,OP,HY,4.0,1930.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.4923,-83.9806
54900,Calderwood,2,1930.0,52.2,52,52,35,WAT,Conventional Hydroelectric,OP,HY,4.0,1930.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.4923,-83.9806
54900,Calderwood,3,1938.0,52.2,52,52,35,WAT,Conventional Hydroelectric,OP,HY,6.0,1938.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.4923,-83.9806
54901,Chilhowee,1,1957.0,16.6,17,17,8,WAT,Conventional Hydroelectric,OP,HY,8.0,1957.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.5453,-84.0503
54901,Chilhowee,2,1957.0,16.6,17,17,8,WAT,Conventional Hydroelectric,OP,HY,10.0,1957.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.5453,-84.0503
54901,Chilhowee,3,1957.0,16.6,17,17,8,WAT,Conventional Hydroelectric,OP,HY,9.0,1957.0, , ,,,,,Hydro,,,SERC,TVA,TN,35.5453,-84.0503
54909,Tehachapi Wind Resource II,EXI2,2002.0,8.3,8.3,8.3,0,WND,Onshore Wind Turbine,OP,WT,12.0,2002.0, , ,,,,,Wind,,,WECC,CISO,CA,35.1061,-118.3114
54909,Tehachapi Wind Resource II,EXIS,1997.0,13.6,13.6,13.6,0,WND,Onshore Wind Turbine,OP,WT,1.0,1997.0, , ,,,,,Wind,,,WECC,CISO,CA,35.1061,-118.3114
54931,Ridgetop,WGN1,1994.0,46.8,46.9,46.9,0,WND,Onshore Wind Turbine,OP,WT,4.0,1994.0, , ,,,,,Wind,,,WECC,CISO,CA,35.074,-118.3153
54953,Hudson Falls Hydroelectric Project,GEN1,1995.0,22.0,22,22,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1995.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2958,-73.5956
54953,Hudson Falls Hydroelectric Project,GEN2,1995.0,22.0,22,22,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1995.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,43.2958,-73.5956
54969,Dixon Hydroelectric Dam,1,1925.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,6.0,1925.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.845306,-89.481286
54969,Dixon Hydroelectric Dam,2,1925.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,6.0,1925.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.845306,-89.481286
54969,Dixon Hydroelectric Dam,3,1925.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,6.0,1925.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.845306,-89.481286
54969,Dixon Hydroelectric Dam,4,1925.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,6.0,1925.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.845306,-89.481286
54969,Dixon Hydroelectric Dam,5,1925.0,0.6,0.6,0.6,0.1,WAT,Conventional Hydroelectric,OP,HY,6.0,1925.0, , ,,,,,Hydro,,,RFC,PJM,IL,41.845306,-89.481286
54979,Big Spring Wind Power Facility,WIND,1998.0,34.3,34.3,34.3,0,WND,Onshore Wind Turbine,OP,WT,12.0,1998.0, , ,,,,,Wind,,,TRE,ERCO,TX,32.2075,-101.388333
55009,Montgomery Creek Hydro,GEN1,1987.0,2.6,2.6,2.6,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1987.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.846806,-121.956446
55125,Vansycle,WGNS,1998.0,25.0,25,25,1.2,WND,Onshore Wind Turbine,OP,WT,8.0,1998.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.936157,-118.65999
55208,Lake Benton I,EXIS,1998.0,107.2,103.5,103.5,1,WND,Onshore Wind Turbine,OP,WT,2.0,1998.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2917,-96.375
55265,Lake Benton II,EXIS,1999.0,100.2,103.5,103.5,5.2,WND,Onshore Wind Turbine,OP,WT,6.0,1999.0, , ,,,,,Wind,,,MRO,MISO,MN,44.129369,-96.116971
55287,Storm Lake II,EXIS,1999.0,80.2,76.5,76.5,1,WND,Onshore Wind Turbine,OP,WT,4.0,1999.0, , ,,,,,Wind,,,MRO,MISO,IA,42.8417,-95.405
55288,Medway Hydro,MW01,1923.0,0.8,0.7,0.7,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.6072,-68.5453
55288,Medway Hydro,MW02,1923.0,0.8,0.7,0.7,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.6072,-68.5453
55288,Medway Hydro,MW03,1923.0,0.8,0.7,0.7,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.6072,-68.5453
55288,Medway Hydro,MW04,1925.0,0.8,0.9,0.9,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.6072,-68.5453
55288,Medway Hydro,MW05,1925.0,0.8,0.9,0.9,0.4,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,NPCC,ISNE,ME,45.6072,-68.5453
55342,Woodstock Windfarm,WIND,1999.0,9.2,9.2,9.2,0,WND,Onshore Wind Turbine,OP,WT,5.0,1999.0, , ,,,,,Wind,,,MRO,MISO,MN,43.985833,-96.078611
55353,Lakota Ridge LLC,NMO1,1999.0,11.2,11.2,11.2,1,WND,Onshore Wind Turbine,OP,WT,4.0,1999.0, , ,,,,,Wind,,,MRO,MISO,MN,44.39956,-96.428367
55354,Shaokatan Hills LLC,6150,1999.0,11.8,11.8,11.8,11.8,WND,Onshore Wind Turbine,OP,WT,8.0,1999.0, , ,,,,,Wind,,,MRO,MISO,MN,44.421711,-96.434694
55368,Wethersfield Wind Farm,V47,2000.0,6.6,6.6,6.6,0.1,WND,Onshore Wind Turbine,OP,WT,8.0,2000.0, , ,,,,,Wind,,,NPCC,NYIS,NY,42.678819,-78.243792
55370,"Green Mountain Storage, LLC",BGM,2016.0,10.4,10.4,10.4,0,MWH,Batteries,OP,BA,5.0,2016.0, , ,10.4,10.4,10.4,LIB,Battery,,,RFC,PJM,PA,39.851389,-79.070556
55396,Green Power I,WGNS,1975.0,16.5,16.5,16.5,4.9,WND,Onshore Wind Turbine,OP,WT,7.0,1975.0, , ,,,,,Wind,,,WECC,CISO,CA,33.9014,-116.7167
55560,FPL Energy Vansycle LLC (WA),V-47,2001.0,176.9,176.9,176.9,15,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,WECC,BPAT,WA,46.06,-118.917
55561,Tsar Nicholas LLC,TN30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.42,-96.4347
55562,Sun River LLC,SU30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.4289,-96.4358
55563,Julia Hills LLC,JH30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.4231,-96.4458
55564,Jessica Mills LLC,JM30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.4278,-96.43
55565,Jack River LLC,JR30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.4233,-96.4411
55566,Autumn Hills LLC,AH30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.4131,-96.4325
55567,Winters Spawn LLC,WS30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2081,-96.1989
55568,Twin Lake Hills LLC,TL30,2000.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2000.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2258,-96.2789
55569,Spartan Hills LLC,SH30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2358,-96.2383
55570,Soliloquoy Ridge LLC,SR30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2364,-96.2331
55571,Ruthton Ridge LLC,RR30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2128,-96.2131
55572,Hope Creek LLC,HC30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2275,-96.2192
55573,Hadley Ridge LLC,HR30,2000.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2000.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2253,-96.235
55574,Florence Hills LLC,FH30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.2297,-96.225
55576,Agassiz Beach LLC,AB30,2001.0,1.9,1.9,1.9,0.1,WND,Onshore Wind Turbine,OP,WT,2.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,47.0053,-96.4356
55579,Llano Estacado Wind Ranch,EXIS,2001.0,80.0,80,80,5.2,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,MRO,SWPP,TX,35.4677,-101.2533
55581,King Mountain Wind Ranch 1,EXIS,2001.0,278.0,278,278,14.1,WND,Onshore Wind Turbine,OP,WT,6.0,2001.0, , ,,,,,Wind,,,TRE,ERCO,TX,31.2092,-102.2417
55607,Foote Creek I,GEN1,1999.0,41.4,41.4,41.4,0,WND,Onshore Wind Turbine,OP,WT,4.0,1999.0, , ,,,,,Wind,,,WECC,PACE,WY,41.6283,-106.2013
55684,Flambeau Crowley Rapids Project,GEN1,1930.0,1.0,1,1,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1930.0, , ,,,,,Hydro,,,MRO,MISO,WI,45.8683,-90.5844
55684,Flambeau Crowley Rapids Project,GEN2,1930.0,0.5,0.5,0.5,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1930.0, , ,,,,,Hydro,,,MRO,MISO,WI,45.8683,-90.5844
55685,Flambeau Lower Project,GEN1,1923.0,0.4,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,MRO,MISO,WI,45.913526,-90.44746
55685,Flambeau Lower Project,GEN2,1923.0,0.4,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,MRO,MISO,WI,45.913526,-90.44746
55685,Flambeau Lower Project,GEN3,1923.0,0.4,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1923.0, , ,,,,,Hydro,,,MRO,MISO,WI,45.913526,-90.44746
55734,Gray County Wind Energy,V47,2001.0,112.2,112.2,112.2,5.6,WND,Onshore Wind Turbine,OP,WT,11.0,2001.0, , ,,,,,Wind,,,MRO,SWPP,KS,37.613256,-100.378197
55739,Condon Windpower LLC,GEN1,2001.0,24.6,24.6,24.6,1,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.2766,-120.2794
55739,Condon Windpower LLC,GEN2,2002.0,25.2,25.2,25.2,1,WND,Onshore Wind Turbine,OP,WT,5.0,2002.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.2766,-120.2794
55740,Rock River I LLC,GEN1,2001.0,50.0,50,50,0,WND,Onshore Wind Turbine,OP,WT,10.0,2001.0, , ,,,,,Wind,,,WECC,PACE,WY,41.7172,-106.1077
55741,Ridge Crest Wind Partners,A1,2001.0,29.7,29.7,29.7,0,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,WECC,PSCO,CO,40.945911,-103.162028
55742,Montfort Wind Energy Center,ER15,2002.0,30.0,30,30,0,WND,Onshore Wind Turbine,OP,WT,6.0,2002.0, , ,,,,,Wind,,,RFC,MISO,WI,42.9625,-90.386667
55747,NWP Indian Mesa Wind Farm,NWP2,2001.0,82.5,82.5,82.5,4.1,WND,Onshore Wind Turbine,OP,WT,5.0,2001.0, , ,,,,,Wind,,,TRE,ERCO,TX,30.931467,-102.201433
55769,Madison Windpower LLC,MADW,2000.0,11.5,11.5,11.5,0.1,WND,Onshore Wind Turbine,OP,WT,10.0,2000.0, , ,,,,,Wind,,,NPCC,NYIS,NY,42.894722,-75.451666
55782,Noble Ridge LLC,WH01,2001.0,1.5,1.5,1.5,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,43.754739,-95.853447
55790,Fenner Wind,1,2001.0,30.0,30,30,0.1,WND,Onshore Wind Turbine,OP,WT,10.0,2001.0, , ,,,,,Wind,,,NPCC,NYIS,NY,42.988989,-75.762536
55795,Woodward Mountain II,01,2001.0,78.0,78,78,8,WND,Onshore Wind Turbine,OP,WT,7.0,2001.0, , ,,,,,Wind,,,TRE,ERCO,TX,30.9514,-102.414067
55796,Woodward Mountain I,01,2001.0,82.0,82,82,8,WND,Onshore Wind Turbine,OP,WT,7.0,2001.0, , ,,,,,Wind,,,TRE,ERCO,TX,30.9514,-102.414067
55803,Somerset Windpower LLC,EW,2001.0,9.0,9,9,0.5,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,RFC,PJM,PA,39.979167,-79.012778
55804,Northern Iowa Windfarm,NM,2001.0,80.0,80,80,1,WND,Onshore Wind Turbine,OP,WT,10.0,2001.0, , ,,,,,Wind,,,MRO,MISO,IA,43.3833,-93.4167
55805,Mill Run Windpower LLC,G1,2001.0,15.0,15,15,0.8,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,RFC,PJM,PA,39.913408,-79.393644
55809,Kas Brothers Windfarm,G1,2001.0,1.5,1.5,1.5,1,WND,Onshore Wind Turbine,OP,WT,12.0,2001.0, , ,,,,,Wind,,,MRO,MISO,MN,44.0119,-96.1125
55816,Hawkeye Power Partners LLC,48M,1999.0,42.0,42,42,2.1,WND,Onshore Wind Turbine,OP,WT,4.0,1999.0, , ,,,,,Wind,,,MRO,MISO,IA,43.047222,-93.4775
55860,Quinebaug Lower Project,5-M,1990.0,0.3,0.3,0.3,0.1,WAT,Conventional Hydroelectric,OP,HY,8.0,1990.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.798656,-71.886759
55860,Quinebaug Lower Project,MF,1990.0,0.1,0.1,0.1,0.1,WAT,Conventional Hydroelectric,OP,HY,4.0,1990.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.798656,-71.886759
55860,Quinebaug Lower Project,U2,1990.0,0.8,0.8,0.7,0.2,WAT,Conventional Hydroelectric,OP,HY,8.0,1990.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.798656,-71.886759
55860,Quinebaug Lower Project,UI,1990.0,1.3,1.2,1.2,0.3,WAT,Conventional Hydroelectric,OP,HY,8.0,1990.0, , ,,,,,Hydro,,,NPCC,ISNE,CT,41.798656,-71.886759
55864,Kaheka Hydro,KAH1,1925.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,nan,HECO,HI,20.8886,-156.3569
55864,Kaheka Hydro,KAH2,1925.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,nan,HECO,HI,20.8886,-156.3569
55864,Kaheka Hydro,KAH3,1925.0,1.5,1.5,1.5,0.2,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,nan,HECO,HI,20.8886,-156.3569
